*Interval,Price (Rs./MWh)
6007,2373.26
6008,2373.62
6009,2618.75
6010,2837.74
6011,2840.17
6012,2879.15
6013,2984.67
6014,2999.71
6015,2986.38
6016,3110.18
6017,3110.15
6018,3185.44
6019,3249.53
6020,3251.11
6021,3110.65
6022,2997.52
6023,3185.47
6024,3249.87
6025,3185.14
6026,3340.89
6027,3658.16
6028,3743.88
6029,3841.13
6030,3850.95
6031,3850.62
6032,3850.18
6033,3743.36
6034,3658.66
6035,3658.05
6036,3634.95
6037,3580.7
6038,3580.24
6039,3570.34
6040,3470.74
6041,3430.04
6042,3316.82
6043,3316.1
6044,3249.7
6045,3249.9
6046,3250.29
6047,3249.87
6048,3249.56
6049,6254.75
6050,6254.2
6051,5999.5
6052,5529.96
6053,5529.77
6054,5529.07
6055,4850.89
6056,4649.8
6057,4500.37
6058,4350.73
6059,4210.86
6060,4206.82
6061,4148.95
6062,4206.27
6063,4206.16
6064,4206.35
6065,4206.01
6066,4100.35
6067,4058.15
6068,4206.12
6069,4206.72
6070,4206.57
6071,4649.18
6072,4649.35
6073,4700.55
6074,4828.28
6075,4669.11
6076,4800.92
6077,4247.96
6078,4206.94
6079,4000.12
6080,3899.59
6081,3510.87
6082,3510.45
6083,3425.08
6084,3380.82
6085,3344.21
6086,3359.49
6087,3380.93
6088,3319.07
6089,3080.59
6090,3159.87
6091,3080.47
6092,3080.16
6093,3016.37
6094,3016.14
6095,2999.3
6096,2999.41
6097,2960.23
6098,2919.47
6099,2916.39
6100,2883.7
6101,2883.12
6102,2800.62
6103,2755.65
6104,2883.28
6105,2919.17
6106,2919.44
6107,3000.73
6108,3016.82
6109,3210.32
6110,3258.42
6111,3318.15
6112,3414.28
6113,3510.54
6114,3600.05
6115,4000.54
6116,4206.4
6117,3989.57
6118,3900.53
6119,3530.37
6120,3991.8
6121,3949.96
6122,4220.9
6123,4649.66
6124,5409.01
6125,5999.22
6126,6000.47
6127,5695.86
6128,5500.44
6129,4649.73
6130,4630.62
6131,4933.33
6132,5000.23
6133,5500.29
6134,5409.8
6135,5500.53
6136,5309.33
6137,5529.52
6138,5529.74
6139,5529.84
6140,5999.22
6141,6254.4
6142,6070.13
6143,8899.21
6144,10000
6145,10000
6146,10000
6147,10000
6148,10000
6149,10000
6150,10000
6151,10000
6152,10000
6153,10000
6154,6499.95
6155,6499.76
6156,6499.25
6157,5719.86
6158,5529.96
6159,5529.65
6160,5508.83
6161,6029.7
6162,6029.53
6163,5719.14
6164,5009.3
6165,4589.57
6166,4788.91
6167,4788.65
6168,5000.77
6169,5000.41
6170,5009.27
6171,4800.36
6172,4600.94
6173,4200.08
6174,3890.34
6175,3699.59
6176,3405.7
6177,3318.24
6178,3180.86
6179,3000.75
6180,2789.43
6181,2789.54
6182,2999.79
6183,2870.33
6184,2789.11
6185,2679.11
6186,2695.93
6187,2679.83
6188,2679.68
6189,2679.86
6190,2610.3
6191,2679.43
6192,2710.19
6193,2979.31
6194,2945.19
6195,2679.93
6196,2679.98
6197,2679.58
6198,2679.38
6199,2773.1
6200,2800.72
6201,3000.71
6202,3288.23
6203,3179.38
6204,3385.32
6205,3590.86
6206,3647.1
6207,3790.25
6208,3824.77
6209,3899.43
6210,3899.21
6211,3899.25
6212,3985.98
6213,3860.97
6214,3899.54
6215,4000.67
6216,4099.35
6217,3985.97
6218,4500.95
6219,4519.94
6220,5009.69
6221,10000
6222,10000
6223,10000
6224,10000
6225,10000
6226,10000
6227,10000
6228,10000
6229,10000
6230,10000
6231,10000
6232,10000
6233,10000
6234,10000
6235,10000
6236,10000
6237,10000
6238,10000
6239,10000
6240,10000
6241,10000
6242,10000
6243,10000
6244,9799.46
6245,9499.23
6246,6000.34
6247,5999.92
6248,5935.83
6249,5249.77
6250,5199.9
6251,5242.08
6252,5000.14
6253,4999.79
6254,4999.36
6255,4669.37
6256,4500.87
6257,4389.15
6258,4500.65
6259,4499.25
6260,4500.79
6261,4499.99
6262,4748.82
6263,4500.88
6264,4373.55
6265,4395.67
6266,4499.11
6267,4219.21
6268,3559.5
6269,3350.27
6270,3012.69
6271,3000.18
6272,2757.8
6273,3012.87
6274,2889.07
6275,3000.12
6276,1799.85
6277,2757.56
6278,2675.71
6279,3050.91
6280,2800.83
6281,2500.65
6282,2810.96
6283,2998.37
6284,2889.67
6285,2566.63
6286,2576.65
6287,2500.73
6288,2600.67
6289,2889.22
6290,2900.89
6291,2998.43
6292,3049.69
6293,2300.06
6294,2675.72
6295,2998.09
6296,3599.64
6297,3860.22
6298,3860.96
6299,3942.9
6300,4070.66
6301,4070.85
6302,4237.51
6303,4070.26
6304,4219.79
6305,4249.43
6306,4249.75
6307,4450.58
6308,4999.33
6309,4999.54
6310,4999.17
6311,4500.5
6312,4362.64
6313,3949.7
6314,4249.68
6315,4500.98
6316,4870.42
6317,5754.43
6318,7500.65
6319,7501
6320,10000
6321,10000
6322,10000
6323,10000
6324,10000
6325,10000
6326,10000
6327,10000
6328,10000
6329,10000
6330,10000
6331,10000
6332,10000
6333,10000
6334,10000
6335,10000
6336,10000
6337,5999.86
6338,5270.53
6339,4669.49
6340,4549.03
6341,4200.59
6342,3949.64
6343,3900.53
6344,3736.68
6345,3530.36
6346,3470.56
6347,3470.78
6348,3410.54
6349,3410.67
6350,3340.62
6351,3203.4
6352,3070.8
6353,3470.43
6354,3470.47
6355,3470.56
6356,3469.54
6357,3070.11
6358,3207.84
6359,3410.38
6360,3540.01
6361,3605.67
6362,3605.92
6363,3543.72
6364,3540.01
6365,3225.63
6366,3203.36
6367,3086.02
6368,3050.5
6369,3033.62
6370,2973.39
6371,2799.93
6372,2639.13
6373,2472.21
6374,2482.08
6375,2149.79
6376,2139.91
6377,1799.49
6378,1799.37
6379,1799.29
6380,1799.25
6381,1799.26
6382,1575.6
6383,1499.76
6384,1499.64
6385,1499.52
6386,1499.47
6387,1499.47
6388,1499.49
6389,1499.45
6390,1499.37
6391,1499.36
6392,1499.78
6393,1799.05
6394,1799.81
6395,2550.06
6396,2800.97
6397,3044.75
6398,3300.72
6399,3340.88
6400,3410.8
6401,3410.39
6402,3470.1
6403,3470.3
6404,3499.65
6405,3469.46
6406,3340.68
6407,3340.2
6408,3208.53
6409,3469.65
6410,3470.53
6411,3900.49
6412,4000.09
6413,4600.48
6414,4669.59
6415,4750.22
6416,6230.57
6417,9999.52
6418,10000
6419,10000
6420,10000
6421,10000
6422,10000
6423,10000
6424,10000
6425,10000
6426,10000
6427,10000
6428,10000
6429,10000
6430,10000
6431,10000
6432,10000
6433,4970.8
6434,4350.97
6435,4450.66
6436,4350.29
6437,4710.3
6438,4130.98
6439,4080.55
6440,3979.35
6441,3919.19
6442,3749.98
6443,3750.62
6444,3779.25
6445,3779.77
6446,4000.86
6447,4016.46
6448,4012.9
6449,4358.64
6450,4358.71
6451,4358.89
6452,4450.19
6453,3899.24
6454,4080.4
6455,3899.48
6456,3749.27
6457,4780.78
6458,4780.91
6459,5484.15
6460,5484.25
6461,4780.48
6462,4130.95
6463,3979.14
6464,3670.51
6465,3437.91
6466,3437.16
6467,3430.7
6468,2929.93
6469,3386.03
6470,3348.7
6471,3348.41
6472,3319.13
6473,3249.71
6474,2956.05
6475,3247.48
6476,3100.11
6477,3079.04
6478,2929.21
6479,2700.94
6480,2556.53
6481,2710.79
6482,2679.66
6483,2465.22
6484,1999.97
6485,1999.72
6486,1999.67
6487,1999.78
6488,1999.83
6489,1999.77
6490,1999.94
6491,2465.3
6492,2692.93
6493,2602.28
6494,2849.02
6495,2929.21
6496,2929.46
6497,2929.59
6498,3079.78
6499,3319.98
6500,3373.41
6501,3247.74
6502,3437.12
6503,3430.67
6504,3437.27
6505,3209.33
6506,3437.03
6507,4012.36
6508,4944.7
6509,10000
6510,10000
6511,10000
6512,10000
6513,10000
6514,10000
6515,10000
6516,10000
6517,10000
6518,10000
6519,10000
6520,10000
6521,10000
6522,10000
6523,10000
6524,10000
6525,10000
6526,10000
6527,10000
6528,10000
6529,4339.39
6530,3931.72
6531,3899.83
6532,3871.35
6533,3689.48
6534,3147
6535,3069.94
6536,3069.28
6537,2850.62
6538,2790.41
6539,2546.66
6540,2546.69
6541,2150.91
6542,2229.31
6543,2229.38
6544,2229.43
6545,2351.37
6546,2351.43
6547,2351.03
6548,2200.9
6549,2139.05
6550,2250.97
6551,2446.14
6552,2446.2
6553,2850.27
6554,2969.47
6555,2969.07
6556,2879.8
6557,2500.84
6558,2510.56
6559,2850.09
6560,2700
6561,2476.85
6562,2500.39
6563,1327.09
6564,1059.71
6565,1029.38
6566,999.31
6567,1029.72
6568,1100.31
6569,1349.48
6570,1700.64
6571,1900.11
6572,1900.81
6573,1712.7
6574,1900.23
6575,1900.67
6576,1900.42
6577,1300.83
6578,1100.61
6579,1100.63
6580,1100.31
6581,896.71
6582,896.7
6583,999.73
6584,1499.1
6585,1900.68
6586,1999.52
6587,1999.83
6588,2139.11
6589,2451.52
6590,2451.82
6591,2500.34
6592,2500.32
6593,2800.12
6594,2969.72
6595,2969.02
6596,2879.91
6597,3129.39
6598,3300.98
6599,3500
6600,3510.22
6601,3689.92
6602,4584.47
6603,4754.01
6604,5096.43
6605,9499.8
6606,10000
6607,10000
6608,10000
6609,10000
6610,10000
6611,10000
6612,10000
6613,10000
6614,10000
6615,10000
6616,10000
6617,10000
6618,10000
6619,8849.93
6620,8849.14
6621,7999.27
6622,6829.58
6623,6661.68
6624,5796.48
6625,10000
6626,10000
6627,10000
6628,10000
6629,4800.71
6630,4799.31
6631,4469.04
6632,4181.1
6633,4109.6
6634,4039.4
6635,4000.79
6636,3979.65
6637,3979.39
6638,3979.32
6639,3979
6640,3649.88
6641,3546.75
6642,3600.2
6643,3600.83
6644,3546.95
6645,3649.44
6646,3999.46
6647,4074.9
6648,4139.87
6649,4228.19
6650,4339.29
6651,4183.13
6652,4039.96
6653,4000.88
6654,3869.6
6655,3685.14
6656,3459.49
6657,3284.04
6658,3150.99
6659,3093.9
6660,3093.31
6661,3012.01
6662,3000.19
6663,2649.26
6664,2639.4
6665,2500.46
6666,2320.52
6667,2369.42
6668,2369.86
6669,2369.35
6670,2369.85
6671,2500.27
6672,2600.5
6673,2320.36
6674,2299.74
6675,2240.21
6676,2168.94
6677,2168.11
6678,2212.95
6679,2369.53
6680,2600.31
6681,3079.03
6682,3093
6683,3079.88
6684,3079.86
6685,3093.84
6686,3140.55
6687,3349
6688,3349.65
6689,3589.52
6690,3685.6
6691,3800.5
6692,4111.53
6693,4176.03
6694,4374.29
6695,9934.07
6696,10000
6697,10000
6698,10000
6699,10000
6700,10000
6701,10000
6702,10000
6703,10000
6704,10000
6705,10000
6706,10000
6707,10000
6708,10000
6709,10000
6710,10000
6711,10000
6712,10000
6713,10000
6714,10000
6715,10000
6716,10000
6717,10000
6718,10000
6719,10000
6720,10000
6721,2750.68
6722,2725.2
6723,2700
6724,2699.63
6725,2668.2
6726,2600.27
6727,2497.6
6728,2454.15
6729,2441.26
6730,2365.43
6731,2326.73
6732,2330.71
6733,2319.75
6734,2319.04
6735,2290.94
6736,2290.86
6737,2319.35
6738,2319.68
6739,2337.63
6740,2373.1
6741,2435.83
6742,2500.23
6743,2580.68
6744,2580.63
6745,2634.91
6746,2500.9
6747,2634.55
6748,2699.61
6749,2699.52
6750,2717.96
6751,2580.62
6752,2394.82
6753,2290.34
6754,2133.62
6755,1959.46
6756,1691.5
6757,1500.54
6758,1439.62
6759,1250.92
6760,1000.5
6761,640.7
6762,640.22
6763,599.94
6764,574.72
6765,699.06
6766,640.88
6767,699.67
6768,699.12
6769,640.77
6770,640.71
6771,640.87
6772,640.56
6773,640.27
6774,640
6775,899.08
6776,899.19
6777,899.26
6778,899.76
6779,1000.55
6780,1120.76
6781,1250.77
6782,1500.12
6783,1799.07
6784,1799.46
6785,1799.44
6786,2134.98
6787,2390.98
6788,2634.62
6789,2580.63
6790,2779.22
6791,3069.68
6792,3440.92
6793,3499.69
6794,3499.62
6795,3490.17
6796,3388.13
6797,3281.53
6798,3199.87
6799,3069.93
6800,3069.95
6801,3069.66
6802,3250.32
6803,3125.6
6804,3069.91
6805,3069.96
6806,3069.88
6807,3070
6808,3069.98
6809,2990.55
6810,2818
6811,3016
6812,3069.09
6813,2779.41
6814,2779.43
6815,2779.25
6816,2779.52
6817,2250.86
6818,2250.02
6819,2250.14
6820,2236.97
6821,2184.33
6822,2123.18
6823,2111.15
6824,2102.33
6825,2092.17
6826,2071.28
6827,2092.29
6828,2092.08
6829,2092.16
6830,2092.32
6831,2092.44
6832,2093.56
6833,2100.56
6834,2136.94
6835,2200.74
6836,2238.14
6837,2512.34
6838,2700.09
6839,2846.47
6840,2921.8
6841,2975.63
6842,3263.24
6843,3348.74
6844,3550.24
6845,4026.88
6846,4026.56
6847,4026.21
6848,4026.28
6849,4101.25
6850,4026.64
6851,4057.45
6852,4000.25
6853,4000.96
6854,4050.89
6855,3999.9
6856,3800.57
6857,3154.58
6858,3060.96
6859,2954.99
6860,2942.35
6861,2752.81
6862,2752.15
6863,2700.54
6864,2700.2
6865,2250.76
6866,2250.71
6867,2250.58
6868,2250.22
6869,2000.61
6870,2000.49
6871,2000.99
6872,2057.4
6873,2500.41
6874,2650.19
6875,2700.99
6876,2840.57
6877,2975.58
6878,3060.17
6879,3082.05
6880,3100.55
6881,3499.26
6882,3518.41
6883,3559.82
6884,4026.83
6885,5446.67
6886,10000
6887,10000
6888,10000
6889,10000
6890,10000
6891,10000
6892,8165.67
6893,3999.83
6894,3469.72
6895,3500.09
6896,3300.68
6897,3060.55
6898,3060.44
6899,3000.9
6900,3000.34
6901,2846.47
6902,2846.35
6903,2752.87
6904,2700.95
6905,2400.88
6906,2400.74
6907,2500.43
6908,2510.01
6909,2440.2
6910,2400.77
6911,2400.8
6912,2400.57
6913,3989.36
6914,3749.19
6915,3658.93
6916,3658.56
6917,3646.65
6918,3563.89
6919,3442.17
6920,3392.52
6921,3368.15
6922,3347
6923,3334.25
6924,3325.38
6925,3335.29
6926,3368.25
6927,3392.27
6928,3392.33
6929,3392.49
6930,3392.78
6931,3392.61
6932,3499.73
6933,3643.56
6934,3643.55
6935,3643.25
6936,3658.01
6937,3658.07
6938,3658.37
6939,3919.81
6940,4600.86
6941,4649.33
6942,4859.02
6943,5000.17
6944,5000.67
6945,4589.31
6946,4859.13
6947,4808.53
6948,4589.82
6949,4600.91
6950,4499.69
6951,4000.6
6952,3730.85
6953,3500.25
6954,3346.63
6955,3392.16
6956,3380.92
6957,3392.18
6958,3370.77
6959,3337.25
6960,3392.15
6961,3300.39
6962,3185.78
6963,3185.52
6964,3160.22
6965,2992.08
6966,2880.47
6967,2880.32
6968,2881
6969,2999.09
6970,3160.23
6971,3160.55
6972,3160.42
6973,3185.51
6974,3199.95
6975,3250.38
6976,3333.72
6977,3392.24
6978,3392.7
6979,3540.74
6980,3658.29
6981,3658.38
6982,3658.13
6983,3770.62
6984,3840.47
6985,4470.97
6986,5050.83
6987,6500.69
6988,7500.41
6989,7999.42
6990,7899.03
6991,6500.63
6992,6000.76
6993,5000.7
6994,5000.48
6995,5000.5
6996,5000.75
6997,5000.36
6998,5000.35
6999,4999.3
7000,4649.89
7001,4470.14
7002,4070.98
7003,4070.5
7004,4456.19
7005,3750.23
7006,3750.02
7007,3743.54
7008,3658.85
7009,4563.34
7010,4500.82
7011,4497.85
7012,4456.79
7013,3999.25
7014,3819.62
7015,3658.89
7016,3658.55
7017,3634.83
7018,3634.12
7019,3550.12
7020,3501.47
7021,3499.86
7022,3504.28
7023,3525.84
7024,3600.11
7025,3658.16
7026,3710.24
7027,3743.9
7028,4279.01
7029,4499.19
7030,4456.83
7031,4456.7
7032,4912.99
7033,4999.96
7034,5066.31
7035,5510.2
7036,6017.35
7037,6000.48
7038,7000.1
7039,7000.41
7040,7000.38
7041,6359.86
7042,5649.86
7043,5400.83
7044,5100.94
7045,5100.76
7046,5466.7
7047,5000.69
7048,4600.58
7049,4499.41
7050,4131
7051,4039.32
7052,3819.84
7053,3510.05
7054,3510.06
7055,3500.24
7056,3392.71
7057,3392.27
7058,3392.23
7059,3362.22
7060,3316.83
7061,3185.07
7062,3160.06
7063,3070.08
7064,3080.39
7065,3185.65
7066,3316.11
7067,3318.42
7068,3316.7
7069,3392.57
7070,3392.76
7071,3393.96
7072,3510.88
7073,3700.18
7074,4300.02
7075,5158.47
7076,5884.38
7077,5466.64
7078,5340.18
7079,5310.89
7080,5340.24
7081,6490.35
7082,8500.81
7083,10000
7084,10000
7085,10000
7086,10000
7087,10000
7088,10000
7089,7499.82
7090,6501.73
7091,5884.28
7092,6350.21
7093,6500.15
7094,6500.95
7095,6500.99
7096,6689.87
7097,5884.18
7098,5750.19
7099,5500.75
7100,5519.05
7101,5685.69
7102,5884.23
7103,5884.48
7104,5518.45
7105,4649.15
7106,4589.08
7107,4469.23
7108,4429.46
7109,3901.98
7110,3789.77
7111,3743.2
7112,3658.99
7113,3658.25
7114,3643.92
7115,3643.4
7116,3603.94
7117,3603.89
7118,3603.84
7119,3634.51
7120,3658.16
7121,3658.31
7122,3658.98
7123,3743.27
7124,3849.08
7125,4358.7
7126,4004.42
7127,3849.78
7128,4499.19
7129,4499.74
7130,4750.32
7131,4999.36
7132,5200.13
7133,5000.46
7134,5000.74
7135,5500.22
7136,5197.02
7137,4780.8
7138,4780.64
7139,4649.67
7140,4499.2
7141,4000.92
7142,3849.85
7143,4469.27
7144,4234.16
7145,3810.49
7146,3819.33
7147,3819.95
7148,3890.49
7149,3534.67
7150,3500.94
7151,3240.71
7152,3210.77
7153,3210.99
7154,3499.03
7155,3300.96
7156,3185.72
7157,3000.57
7158,2984.48
7159,2984.18
7160,2984.58
7161,3185.06
7162,3210.82
7163,3300.45
7164,3313.04
7165,3499.23
7166,3500.09
7167,3500.55
7168,3580.4
7169,3643.01
7170,3658.82
7171,3780.91
7172,4828.49
7173,4440.44
7174,3820.26
7175,4100.99
7176,4004.93
7177,4300.59
7178,4905.41
7179,10000
7180,10000
7181,10000
7182,10000
7183,10000
7184,10000
7185,5350.42
7186,5309.61
7187,5466.27
7188,5639.52
7189,5750.25
7190,5750.34
7191,5709.74
7192,5350.37
7193,5466.95
7194,5309.11
7195,5070.76
7196,5268.44
7197,5000.22
7198,4828.84
7199,4719.79
7200,4719.94
7201,5999.45
7202,5999.26
7203,5469.5
7204,4912.17
7205,4589.83
7206,4499.06
7207,4456.28
7208,4279.3
7209,4045.8
7210,3989.62
7211,3752.77
7212,3664.82
7213,3691.68
7214,3700
7215,3718.09
7216,3789.86
7217,3819.39
7218,4271.22
7219,4340.92
7220,4429.57
7221,4462.16
7222,4500.16
7223,4456.57
7224,4499.82
7225,4300.02
7226,4500.94
7227,5090.19
7228,5649.26
7229,5066.1
7230,5000.57
7231,4999.08
7232,4828.8
7233,4700.39
7234,4649.82
7235,4600.65
7236,4300.94
7237,4234.33
7238,4499.16
7239,4499.28
7240,4445.06
7241,4100.41
7242,4000.53
7243,3935.89
7244,3819.37
7245,3603.74
7246,3603.28
7247,3603.26
7248,3525.5
7249,3510.39
7250,3510.3
7251,3525.6
7252,3518.76
7253,3500.93
7254,3500.35
7255,3500.12
7256,3500.25
7257,3510.33
7258,3510.81
7259,3525.74
7260,3550.84
7261,3518.76
7262,3510.8
7263,3510.74
7264,3587.7
7265,3780.93
7266,4499.21
7267,4912.89
7268,6659.13
7269,5989.94
7270,4900.56
7271,4649.12
7272,4589.49
7273,4905.09
7274,5800.59
7275,8199.35
7276,10000
7277,10000
7278,10000
7279,10000
7280,10000
7281,6017.51
7282,5500.83
7283,5124.93
7284,5306.04
7285,5750.89
7286,5750.84
7287,5850.64
7288,6000.86
7289,5309.14
7290,5300.5
7291,5000.36
7292,4828.93
7293,4999.62
7294,4719.77
7295,4828.89
7296,4828.94
7297,5286.33
7298,5000.29
7299,4878.2
7300,4456.92
7301,4429.15
7302,3949.46
7303,3782.19
7304,3752.53
7305,3689.28
7306,3717.19
7307,3669.86
7308,3660.24
7309,3660.05
7310,3566.3
7311,3570.03
7312,3605.81
7313,3510.85
7314,3600.71
7315,3664.08
7316,3900.81
7317,3787.02
7318,3782.16
7319,3782.55
7320,3782.76
7321,4300.31
7322,4500.63
7323,4878.97
7324,5068.68
7325,4878.43
7326,5000.59
7327,4828.76
7328,4724.39
7329,4695.71
7330,4499.23
7331,4234.8
7332,3855.54
7333,3820.79
7334,3820.56
7335,4020.09
7336,3790.84
7337,3649.31
7338,3630.75
7339,3630.7
7340,3630.35
7341,3580.6
7342,3519.98
7343,3525.1
7344,3427.28
7345,3340.52
7346,3359.56
7347,3414.71
7348,3414.28
7349,3316.58
7350,3316.28
7351,3260.57
7352,3260.14
7353,3316.29
7354,3316.67
7355,3414.48
7356,3414.11
7357,3402.32
7358,3414.4
7359,3360.22
7360,3466.6
7361,3525.65
7362,3700.13
7363,3989.2
7364,4234.29
7365,3782.65
7366,3582.98
7367,3580.3
7368,3590.46
7369,3820.39
7370,4020.36
7371,4020.64
7372,4499.49
7373,4499.65
7374,4589.53
7375,4649.64
7376,4500.75
7377,4234.69
7378,4020.74
7379,4100.63
7380,4429.2
7381,4499.63
7382,4499.81
7383,4499.99
7384,4499.81
7385,4020.02
7386,3999.29
7387,4020.33
7388,4020.98
7389,4234.7
7390,4234.12
7391,4429.59
7392,4456.44
7393,3703.8
7394,3681.1
7395,3622.48
7396,3600.56
7397,3525.41
7398,3510.25
7399,3466.68
7400,3414.76
7401,3343.42
7402,3340.86
7403,3336.45
7404,3322.93
7405,3317.95
7406,3318.85
7407,3340.02
7408,3331.34
7409,3318.39
7410,3340.27
7411,3396.44
7412,3500.73
7413,3611.71
7414,3609.79
7415,3667.97
7416,3525.56
7417,3858.09
7418,3999.26
7419,4589.31
7420,4905.38
7421,4999.29
7422,5369.89
7423,5066.58
7424,4719.24
7425,4456.76
7426,4234.05
7427,3999.49
7428,3830.31
7429,3830.63
7430,3830.53
7431,3830.54
7432,3830.45
7433,3630.99
7434,3690.48
7435,3740.41
7436,3740.08
7437,3603.44
7438,3603.08
7439,3603.02
7440,3550.24
7441,3560.84
7442,3560.69
7443,3603.01
7444,3560.91
7445,3499.04
7446,3470.03
7447,3470.19
7448,3500.19
7449,3550.42
7450,3560.9
7451,3603.33
7452,3603.24
7453,3660.99
7454,3669.13
7455,3660.7
7456,3603.91
7457,3949.65
7458,4004.03
7459,4234.76
7460,4828.98
7461,4580.65
7462,4020.31
7463,4020.9
7464,4279.94
7465,4999.85
7466,5000.13
7467,5369.79
7468,6176.65
7469,6000.21
7470,6425.9
7471,5378.65
7472,5309.35
7473,4895.49
7474,4580.44
7475,4499.11
7476,4589.03
7477,4480.35
7478,4580.24
7479,4800.3
7480,4828.06
7481,3960.11
7482,3999.92
7483,3960.05
7484,4020.38
7485,4020.23
7486,4058.64
7487,4129.36
7488,4408.07
7489,4589.88
7490,4429.41
7491,4234.84
7492,4200.14
7493,4100.15
7494,3910.22
7495,3782.31
7496,3750.87
7497,3677.44
7498,3674.48
7499,3660.68
7500,3525.95
7501,3603.09
7502,3603.23
7503,3603.24
7504,3603.08
7505,3584.65
7506,3616.29
7507,3634.5
7508,3700.88
7509,3949.82
7510,3949.88
7511,3999.41
7512,4039.08
7513,4281.04
7514,4586.4
7515,4828.48
7516,5286.52
7517,5066.57
7518,5499.68
7519,5499.51
7520,5010.15
7521,4828.56
7522,4649.06
7523,4234.84
7524,3999.42
7525,3999.96
7526,3830.78
7527,3780.86
7528,3960.08
7529,3630.57
7530,3637.65
7531,3603.83
7532,3603.88
7533,3602.92
7534,3525.32
7535,3519.24
7536,3499.74
7537,3300.35
7538,3510.12
7539,3510.16
7540,3427.22
7541,2950.44
7542,2830.96
7543,2950.16
7544,2975.29
7545,3390.93
7546,3510.06
7547,3510.15
7548,3425.75
7549,3444.58
7550,3510
7551,3510.7
7552,3520.19
7553,3630.43
7554,3782.02
7555,3830
7556,4234.32
7557,4100.61
7558,3782.68
7559,3780.13
7560,3780.41
7561,4020.46
7562,4234.8
7563,4900.74
7564,4900.17
7565,4960.53
7566,5000.05
7567,4960.54
7568,4960.8
7569,4572.52
7570,4234.98
7571,4500.08
7572,4500.1
7573,4650.32
7574,4905.23
7575,4828.78
7576,4610.48
7577,3960.38
7578,3949.24
7579,3930.33
7580,4090.56
7581,3797.29
7582,3698.56
7583,3999.33
7584,3930.6
7585,4234.8
7586,4035.88
7587,3949.76
7588,3782.94
7589,3700.31
7590,3674.94
7591,3669.22
7592,3603.91
7593,3603.27
7594,3603.14
7595,3587.44
7596,3554.41
7597,3510.97
7598,3510.88
7599,3510.42
7600,3510.28
7601,3499.17
7602,3525.6
7603,3525.39
7604,3550.91
7605,3603.34
7606,3603.67
7607,3660.47
7608,3603.97
7609,3999.05
7610,4234.81
7611,4589.26
7612,4905.33
7613,4649.95
7614,4828.02
7615,4719.54
7616,4649.35
7617,4310.5
7618,4234.36
7619,3989.23
7620,3830.22
7621,3669.84
7622,3670.9
7623,3830.1
7624,3949.35
7625,3603.58
7626,3603.76
7627,3603.67
7628,3603.69
7629,3603.58
7630,3587.21
7631,3525.05
7632,3319.31
7633,3499.2
7634,3587.27
7635,3587
7636,3525.23
7637,3160.79
7638,3040.93
7639,3199.62
7640,3199.3
7641,3392.61
7642,3500.68
7643,3450.09
7644,3392.99
7645,3480.92
7646,3550.08
7647,3603.19
7648,3603.2
7649,3603.14
7650,3603.67
7651,3660.55
7652,3674.92
7653,3660.48
7654,3674.83
7655,3780.07
7656,3782.37
7657,4234.32
7658,4234.47
7659,4649.58
7660,5309.92
7661,5500.69
7662,5999.09
7663,5377.01
7664,4990.38
7665,4610.29
7666,4250.63
7667,4500.18
7668,4589.3
7669,4450.87
7670,4281.57
7671,4281.72
7672,4281.89
7673,4020.97
7674,3960.5
7675,3960.82
7676,4020.1
7677,4039.17
7678,4050.95
7679,4121.12
7680,4121.54
7681,4206.32
7682,3949.64
7683,3814.11
7684,3729.72
7685,3639.61
7686,3603.47
7687,3590.54
7688,3510.79
7689,3510.78
7690,3510.65
7691,3510.64
7692,3510.5
7693,3500.53
7694,3499.43
7695,3480.64
7696,3480.23
7697,3380.82
7698,3466.23
7699,3427.9
7700,3480.33
7701,3587.23
7702,3587.83
7703,3600.7
7704,3550.95
7705,3603.77
7706,3999.83
7707,4281.13
7708,4429.7
7709,4500.17
7710,4456.33
7711,4310.88
7712,4206.64
7713,4206.28
7714,3999.88
7715,3769.56
7716,3587.69
7717,3587.18
7718,3587.28
7719,3603.44
7720,3603.97
7721,3603.94
7722,3642.51
7723,3603.69
7724,3603.25
7725,3587.92
7726,3539.74
7727,3587.46
7728,3582.04
7729,3350.28
7730,3395.76
7731,3258.87
7732,3150.84
7733,2900.68
7734,2830.43
7735,2950.51
7736,2999.55
7737,3050.64
7738,3210.07
7739,3210.43
7740,3210.82
7741,3480.53
7742,3501.64
7743,3510.93
7744,3587
7745,3603.94
7746,3650.35
7747,3782.05
7748,3782.34
7749,4010.51
7750,4120.58
7751,4060.82
7752,4206.07
7753,4440.04
7754,4472.94
7755,5359.01
7756,6167.54
7757,6400.11
7758,6500.46
7759,5884.73
7760,5309.92
7761,4500.78
7762,4500.41
7763,4456.89
7764,4456.22
7765,4206.9
7766,4429.13
7767,4207
7768,4281.47
7769,4120.82
7770,4121
7771,4206.03
7772,4206.32
7773,4206.24
7774,4206.14
7775,4206.3
7776,4206.59
7777,3949.01
7778,3603.54
7779,3587.47
7780,3578.23
7781,3510.74
7782,3508.83
7783,3456.18
7784,3414.55
7785,3350
7786,3340.49
7787,3334.79
7788,3317.76
7789,3300.6
7790,3300.27
7791,3300.22
7792,3317.37
7793,3300.42
7794,3319.6
7795,3348.81
7796,3414.64
7797,3456.73
7798,3486.02
7799,3500.37
